state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
New Mexico,580,581,2245,741,1,1,879,240,0,0,0,0,741,0,879
New Mexico,535,535,2287,1025,3,3,0,0,0,0,0,0,840,168,840
New Mexico,320,320,2055,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,439,439,3066,1181,3,3,0,240,0,0,0,0,1181,350,1754
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,296,296,2857,782,1,1,0,240,0,0,0,0,782,326,1632
New Mexico,14,14,2113,228,1,1,0,174,0,0,0,0,228,54,270
New Mexico,479,480,2739,640,1,1,1141,240,0,0,0,0,640,0,1141
New Mexico,195,195,2719,355,2,2,770,240,0,0,0,0,355,0,770
New Mexico,340,340,2422,500,1,1,770,240,0,0,0,0,500,0,770
New Mexico,158,157,2055,390,1,1,0,219,0,0,0,0,369,73,369
New Mexico,15,15,2857,175,1,1,770,175,0,0,0,0,175,0,770
New Mexico,334,334,2751,726,2,2,0,240,0,0,0,0,726,232,1164
New Mexico,148,148,2322,308,1,1,504,240,0,0,0,0,308,0,504
New Mexico,535,535,2494,705,4,4,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2322,248,1,1,0,160,0,0,0,0,248,88,442
New Mexico,315,315,2458,475,1,1,770,240,0,0,0,0,475,0,770
New Mexico,0,0,3964,467,5,5,0,199,0,0,0,0,467,268,1342
New Mexico,0,0,2857,160,1,1,750,160,0,0,0,0,160,0,750
New Mexico,142,143,4077,303,3,3,1617,240,0,0,0,0,303,0,1617
New Mexico,0,0,2055,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,5106,391,5,5,1147,199,0,0,0,0,391,192,2107
New Mexico,300,300,2055,460,1,1,200,0,0,0,0,0,200,0,200
New Mexico,0,0,2172,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,0,0,2217,160,1,1,1056,160,0,0,0,0,160,0,1056
New Mexico,515,515,2467,675,1,1,770,240,0,0,0,0,675,0,770
New Mexico,278,278,2347,438,1,1,770,240,0,0,0,0,438,0,770
New Mexico,696,696,2428,856,1,1,1028,240,0,0,0,0,856,0,1028
New Mexico,613,613,2445,773,1,1,911,240,0,0,0,0,773,0,911
New Mexico,433,433,2566,1013,4,4,0,255,0,0,0,0,1013,410,2054
New Mexico,0,0,2692,652,6,6,0,228,0,0,0,0,652,424,2121
New Mexico,49,54,2628,224,4,4,1144,224,0,0,0,0,224,0,1144
New Mexico,416,138,2811,427,3,3,0,240,0,0,0,0,427,129,648
New Mexico,181,182,2571,601,3,3,0,240,0,0,0,0,601,259,1296
New Mexico,0,0,2518,496,4,4,0,170,0,0,0,0,496,326,1630
New Mexico,367,367,2676,527,2,2,627,240,0,0,1,327,527,0,627
New Mexico,197,198,3111,558,5,5,0,299,0,0,0,0,558,161,805
New Mexico,42,42,2924,202,3,3,0,0,0,0,0,0,0,0,0
New Mexico,181,181,2308,341,1,1,750,240,0,0,0,0,341,0,750
New Mexico,425,425,2431,585,1,1,750,240,0,0,0,0,585,0,750
New Mexico,147,147,2281,307,1,1,770,240,0,0,0,0,307,0,770
New Mexico,100,100,2257,260,1,1,770,240,0,0,0,0,260,0,770
New Mexico,324,324,2727,484,2,2,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2516,695,1,1,0,0,0,0,0,0,0,0,0
New Mexico,79,79,2169,670,3,3,0,239,0,0,0,0,670,431,2158
New Mexico,173,173,2293,333,1,1,770,240,0,0,0,0,333,0,770
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,147,147,2291,307,1,1,750,240,0,0,0,0,307,0,750
New Mexico,178,178,2306,338,1,1,750,240,0,0,0,0,338,0,750
New Mexico,535,535,2924,695,3,3,0,0,0,0,0,0,0,0,0
New Mexico,246,246,2362,406,1,1,708,240,0,0,0,0,406,0,708
New Mexico,307,306,2969,1082,6,6,0,342,0,0,0,0,1082,400,2004
New Mexico,9,9,2925,208,5,5,824,208,0,0,0,0,208,0,824
New Mexico,408,409,2443,761,3,3,750,240,0,0,0,0,761,192,1711
New Mexico,200,200,2495,360,1,1,400,240,0,0,0,0,360,0,400
New Mexico,31,31,2389,405,2,2,0,191,0,0,0,0,405,214,1070
New Mexico,0,0,2537,594,5,5,0,199,0,0,0,0,594,395,1976
New Mexico,0,0,2217,160,1,1,1063,160,0,0,0,0,160,0,1063
New Mexico,0,0,2217,160,1,1,958,160,0,0,0,0,160,0,958
New Mexico,535,535,2516,730,1,1,0,0,0,0,0,0,175,35,175
New Mexico,535,535,3001,734,5,5,1200,199,0,0,0,0,734,0,1200
New Mexico,0,0,2277,857,6,6,0,228,0,0,0,0,857,629,3146
New Mexico,535,535,2423,914,1,1,0,192,0,0,0,0,914,219,1095
New Mexico,344,344,2727,512,2,2,0,0,0,0,0,0,40,8,40
New Mexico,161,161,2780,574,3,3,857,240,0,0,0,0,574,0,857
New Mexico,0,0,2115,508,4,4,750,170,0,0,0,0,508,338,2440
New Mexico,0,0,2157,214,2,2,1149,160,0,0,0,0,214,54,1420
New Mexico,213,213,2313,373,1,1,770,240,0,0,0,0,373,0,770
New Mexico,613,613,2458,773,1,1,884,240,0,0,0,0,773,0,884
New Mexico,353,353,2516,513,1,1,50,0,0,0,0,0,50,0,50
New Mexico,535,535,2912,970,4,4,0,170,0,0,0,0,970,265,1328
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,230,230,2924,390,3,3,300,150,0,0,0,0,300,0,300
New Mexico,0,0,2394,160,1,1,397,160,0,0,0,0,160,0,397
New Mexico,176,176,2294,336,1,1,770,240,0,0,0,0,336,0,770
New Mexico,535,535,2924,695,3,3,542,7,0,0,0,0,542,0,542
New Mexico,221,221,2723,574,3,3,0,240,0,0,0,0,574,193,968
New Mexico,111,111,2329,968,4,4,0,255,0,0,0,0,968,495,2475
New Mexico,505,475,2456,635,1,1,750,240,0,0,0,0,635,0,750
New Mexico,135,135,2485,295,2,2,770,240,0,0,0,0,295,0,770
New Mexico,644,644,2321,804,1,1,1187,240,0,0,0,0,804,0,1187
New Mexico,0,0,2924,160,3,3,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2727,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,88,81,2218,359,2,2,770,240,0,0,0,0,359,118,1360
New Mexico,408,408,2217,568,1,1,1286,240,0,0,0,0,568,0,1286
New Mexico,1497,1497,2727,1657,2,2,0,0,0,0,0,0,0,0,0
New Mexico,42,42,2727,202,2,2,0,0,0,0,0,0,0,0,0
New Mexico,400,400,2419,560,1,1,750,240,0,0,0,0,560,0,750
New Mexico,350,350,2394,510,1,1,750,240,0,0,0,0,510,0,750
New Mexico,0,0,2217,160,1,1,750,160,0,0,0,0,160,0,750
New Mexico,440,440,2429,600,1,1,770,240,0,0,0,0,600,0,770
New Mexico,167,167,2255,327,1,1,840,240,0,0,0,0,327,0,840
New Mexico,15,15,2217,175,1,1,771,175,0,0,0,0,175,0,771
New Mexico,0,0,2352,160,2,2,900,160,0,0,0,0,160,0,900
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2516,164,1,1,0,20,0,0,0,0,24,4,24
New Mexico,0,0,2217,160,1,1,770,160,0,0,0,0,160,0,770
New Mexico,535,535,2727,786,2,2,327,159,0,0,1,327,785,91,785
New Mexico,0,0,2217,200,1,1,770,160,0,0,0,0,200,40,970
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2727,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,297,297,2254,457,1,1,971,240,0,0,0,0,457,0,971
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,229,229,2217,389,1,1,1046,240,0,0,0,0,389,0,1046
New Mexico,33,33,2233,380,1,1,0,193,0,0,0,0,380,187,936
New Mexico,0,0,2728,234,3,3,250,160,0,0,0,0,234,74,620
New Mexico,487,486,2516,646,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2516,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,46,47,3271,207,1,1,967,207,0,0,0,0,207,0,967
New Mexico,320,320,2676,508,1,1,0,0,0,0,0,0,140,28,140
New Mexico,160,160,2837,440,1,1,0,240,0,0,0,0,440,120,600
New Mexico,138,138,3152,298,2,2,1062,240,0,0,0,0,298,0,1062
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,157,157,2537,568,4,4,0,255,0,0,0,0,568,241,1207
New Mexico,0,0,1921,170,4,4,200,170,0,0,0,0,170,0,200
New Mexico,208,208,2836,576,6,6,1243,342,0,0,1,493,576,140,1943
New Mexico,0,0,2676,176,1,1,0,64,0,0,0,0,80,16,80
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,328,328,2251,711,4,4,0,255,0,0,0,0,711,213,1067
New Mexico,535,535,2676,861,1,1,0,179,0,0,0,0,832,166,832
New Mexico,20,19,3128,409,2,2,0,179,0,0,0,0,409,230,1152
New Mexico,535,535,2657,1607,2,2,0,160,0,0,0,0,1607,376,1882
New Mexico,0,0,3465,409,4,4,770,170,0,0,0,0,409,239,1966
New Mexico,320,320,2676,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,204,205,2291,375,4,4,771,255,0,0,0,0,375,0,771
New Mexico,35,34,3221,376,1,1,0,194,0,0,0,0,376,182,914
New Mexico,0,0,3482,170,4,4,1744,170,0,0,1,244,170,0,1744
New Mexico,535,535,2676,695,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2378,695,2,2,650,115,0,0,0,0,650,0,650
New Mexico,334,334,3271,494,1,1,1132,240,0,0,0,0,494,0,1132
New Mexico,535,535,2911,927,1,1,0,239,0,0,0,0,927,232,1160
New Mexico,492,492,2768,911,2,2,0,240,0,0,0,0,911,259,1297
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,460,460,2378,740,2,2,0,100,0,0,0,0,600,120,600
New Mexico,0,0,2378,185,2,2,0,101,0,0,0,0,126,25,126
New Mexico,199,199,3271,609,1,1,0,240,0,0,0,0,609,250,1253
New Mexico,0,320,1891,490,4,4,0,0,0,0,0,0,0,0,0
New Mexico,322,322,3049,482,1,1,851,240,0,0,0,0,482,0,851
New Mexico,377,477,2676,637,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,3734,170,4,4,1996,170,0,0,1,327,170,0,1996
New Mexico,489,489,2283,761,3,3,374,240,0,0,0,0,761,112,934
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,165,165,3271,325,1,1,1060,240,0,0,0,0,325,0,1060
New Mexico,160,160,2983,759,5,5,0,299,0,0,0,0,759,400,2000
New Mexico,240,241,2378,401,2,2,327,166,0,0,1,327,327,0,327
New Mexico,291,291,2676,451,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2333,255,3,3,0,160,0,0,0,0,255,95,477
New Mexico,363,363,2378,645,2,2,0,208,0,0,0,0,613,122,613
New Mexico,356,356,2458,874,5,5,0,298,0,0,0,0,874,319,1596
New Mexico,0,0,3512,334,2,2,1014,160,0,0,1,244,334,174,1884
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,30,31,3344,191,2,2,1145,191,0,0,0,0,191,0,1145
New Mexico,0,0,2279,242,3,3,0,160,0,0,0,0,242,82,412
New Mexico,25,25,3248,185,1,1,750,185,0,0,0,0,185,0,750
New Mexico,75,75,2823,537,4,4,0,245,0,0,0,0,537,292,1460
New Mexico,287,287,2676,514,1,1,0,64,0,0,0,0,338,67,338
New Mexico,125,125,1891,295,4,4,100,25,0,0,0,0,100,0,100
New Mexico,325,325,2945,485,1,1,750,240,0,0,0,0,485,0,750
New Mexico,0,0,1647,228,7,7,500,228,0,0,0,0,228,0,500
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,33,33,3271,193,1,1,836,193,0,0,0,0,193,0,836
New Mexico,0,0,3271,384,1,1,0,160,0,0,0,0,384,224,1122
New Mexico,265,265,3026,425,1,1,770,240,0,0,0,0,425,0,770
New Mexico,450,449,2488,854,3,3,0,240,0,0,0,0,854,245,1228
New Mexico,101,101,2665,530,4,4,0,255,0,0,0,0,530,259,1296
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2965,284,3,3,510,160,0,0,0,0,284,124,1134
New Mexico,535,535,2131,874,3,3,0,160,0,0,0,0,874,179,896
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,326,0,1891,313,4,4,249,106,0,0,1,249,249,0,249
New Mexico,451,451,2868,810,1,1,0,240,0,0,0,0,810,199,998
New Mexico,0,0,2676,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,393,393,2846,553,2,2,1014,240,0,0,1,244,553,0,1014
New Mexico,167,167,3177,327,1,1,821,240,0,0,0,0,327,0,821
New Mexico,320,320,2108,480,3,3,0,0,0,0,0,0,0,0,0
New Mexico,407,406,2473,1172,4,4,0,255,0,0,0,0,1172,349,1746
New Mexico,88,88,3132,248,2,2,994,240,0,0,1,244,248,0,994
New Mexico,282,282,2108,442,3,3,236,34,0,0,0,0,236,0,236
New Mexico,25,25,3248,185,1,1,750,185,0,0,0,0,185,0,750
New Mexico,862,535,2378,695,2,2,245,0,0,0,0,0,245,0,245
New Mexico,0,42,1728,241,5,5,200,200,0,0,0,0,200,0,200
New Mexico,587,587,2679,747,1,1,750,240,0,0,0,0,747,0,750
New Mexico,713,713,2676,873,1,1,775,142,0,0,0,0,775,0,775
New Mexico,255,255,2757,415,1,1,750,240,0,0,0,0,415,0,750
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2761,160,1,1,951,160,0,0,0,0,160,0,951
New Mexico,332,333,2759,493,1,1,959,240,0,0,0,0,493,0,959
New Mexico,0,0,2669,160,2,2,1032,160,0,0,0,0,160,0,1032
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,45,45,2761,205,1,1,968,205,0,0,0,0,205,0,968
New Mexico,535,535,2568,1000,3,3,0,160,0,0,0,0,1000,305,1528
New Mexico,101,101,2760,261,1,1,770,240,0,0,0,0,261,0,770
New Mexico,290,290,2757,450,1,1,770,240,0,0,0,0,450,0,770
New Mexico,0,0,2213,718,7,7,336,228,0,0,0,0,718,490,2788
New Mexico,456,456,2753,776,1,1,0,240,0,0,0,0,776,160,800
New Mexico,425,425,2755,619,1,1,835,240,0,0,0,0,619,0,835
New Mexico,189,189,2758,349,1,1,750,240,0,0,0,0,349,0,750
New Mexico,25,25,2761,185,1,1,894,185,0,0,0,0,185,0,894
New Mexico,320,320,2752,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,207,207,2667,367,2,2,1146,240,0,0,0,0,367,0,1146
New Mexico,57,58,2761,218,1,1,795,218,0,0,0,0,218,0,795
New Mexico,300,300,2752,460,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2566,971,3,3,0,160,0,0,0,0,971,276,1380
New Mexico,466,466,2470,735,4,4,580,255,0,0,0,0,735,99,1078
New Mexico,335,335,2277,563,6,6,659,342,0,0,1,559,563,0,659
New Mexico,0,0,2761,160,1,1,1076,160,0,0,0,0,160,0,1076
New Mexico,4,0,2095,428,8,8,0,228,0,0,0,0,428,200,1000
New Mexico,12,12,2753,227,1,1,0,172,0,0,0,0,227,55,275
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,533,533,2479,703,4,4,1664,255,0,0,0,0,703,0,1664
New Mexico,499,499,2760,708,1,1,1235,240,0,0,0,0,708,0,1235
New Mexico,235,233,2752,434,1,1,0,15,0,0,0,0,209,41,209
New Mexico,0,0,2761,222,1,1,863,160,0,0,0,0,222,62,1173
New Mexico,0,0,2761,160,1,1,770,160,0,0,0,0,160,0,770
New Mexico,0,0,2668,160,2,2,968,160,0,0,0,0,160,0,968
New Mexico,17,18,2380,217,5,5,804,217,0,0,0,0,217,0,804
New Mexico,262,262,2573,741,3,3,0,240,0,0,0,0,741,319,1596
New Mexico,257,257,2574,751,3,3,0,240,0,0,0,0,751,334,1670
New Mexico,248,248,2752,408,1,1,362,194,0,0,0,0,362,0,362
New Mexico,37,37,2760,378,1,1,0,197,0,0,0,0,378,181,907
New Mexico,0,0,2494,617,4,4,325,170,0,0,0,0,617,447,2562
New Mexico,25,25,2761,185,1,1,1004,185,0,0,0,0,185,0,1004
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,25,25,2760,185,1,1,750,185,0,0,0,0,185,0,750
New Mexico,0,0,2570,402,3,3,0,160,0,0,0,0,402,218,1091
New Mexico,391,391,2657,750,2,2,0,240,0,0,0,0,750,163,818
New Mexico,0,0,2656,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2656,729,2,2,238,0,0,0,1,238,408,34,408
New Mexico,0,0,2560,160,3,3,20,20,0,0,0,0,20,0,20
New Mexico,320,320,2752,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,62,62,2567,222,3,3,677,222,0,0,0,0,222,0,677
New Mexico,16,17,2668,177,2,2,967,177,0,0,0,0,177,0,967
New Mexico,0,0,2753,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,0,0,2656,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,525,525,2753,685,1,1,750,240,0,0,0,0,685,0,750
New Mexico,279,279,2563,589,3,3,0,240,0,0,0,0,589,150,753
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,252,252,2663,412,2,2,877,240,0,0,0,0,412,0,877
New Mexico,0,0,2756,160,1,1,420,160,0,0,0,0,160,0,420
New Mexico,180,180,2186,408,7,7,659,342,0,0,1,659,408,0,659
New Mexico,340,340,2756,500,1,1,750,240,0,0,0,0,500,0,750
New Mexico,472,472,2663,632,2,2,1124,240,0,0,0,0,632,0,1124
New Mexico,0,0,2485,464,4,4,327,170,0,0,1,327,464,294,1799
New Mexico,0,0,2560,160,3,3,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2673,160,2,2,1296,160,0,0,0,0,160,0,1296
New Mexico,0,0,2752,198,1,1,0,152,0,0,0,0,190,38,190
New Mexico,229,229,2758,435,1,1,846,240,0,0,0,0,435,0,846
New Mexico,425,425,2373,624,5,5,750,299,0,0,0,0,624,0,750
New Mexico,299,299,2669,459,2,2,1374,240,0,0,0,0,459,0,1374
New Mexico,58,58,2670,323,2,2,722,218,0,0,0,0,323,105,1250
New Mexico,0,0,2761,160,1,1,750,160,0,0,0,0,160,0,750
New Mexico,146,146,2755,306,1,1,508,240,0,0,0,0,306,0,508
New Mexico,0,0,2481,246,4,4,948,170,0,0,0,0,246,76,1328
New Mexico,240,240,2481,410,4,4,1500,255,0,0,0,0,410,0,1500
New Mexico,0,0,2656,160,2,2,0,0,0,0,0,0,0,0,0
New Mexico,330,330,2668,810,2,2,0,240,0,0,0,0,810,320,1600
New Mexico,535,535,2656,835,2,2,0,25,0,0,0,0,700,140,700
New Mexico,0,0,2752,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,517,518,2656,769,2,2,0,0,0,0,0,0,456,91,456
New Mexico,167,167,2759,327,1,1,770,240,0,0,0,0,327,0,770
New Mexico,347,347,2578,1246,3,3,0,240,0,0,0,0,1246,489,2446
New Mexico,438,438,2754,598,1,1,750,240,0,0,0,0,598,0,750
New Mexico,0,0,2487,577,4,4,0,170,0,0,0,0,577,407,2038
New Mexico,326,326,2569,486,3,3,1049,240,0,0,1,279,486,0,1049
New Mexico,241,241,2466,518,4,4,0,255,0,0,0,0,518,107,535
New Mexico,525,525,2753,685,1,1,750,240,0,0,0,0,685,0,750
New Mexico,0,0,2923,515,2,2,0,160,0,0,0,0,515,355,1776
New Mexico,535,535,2730,941,3,3,0,160,0,0,0,0,941,246,1230
New Mexico,535,535,2757,1010,2,2,0,160,0,0,0,0,1010,315,1579
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,182,182,2714,342,1,1,1180,240,0,0,0,0,342,0,1180
New Mexico,151,151,2690,311,1,1,818,240,0,0,0,0,311,0,818
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,339,339,2540,626,1,1,0,240,0,0,0,0,626,127,637
New Mexico,493,493,2887,653,3,3,1465,240,0,0,0,0,653,0,1465
New Mexico,535,551,2536,711,1,1,578,107,0,0,0,0,578,0,578
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,274,274,2631,434,1,1,750,240,0,0,0,0,434,0,750
New Mexico,273,273,2647,433,1,1,802,240,0,0,0,0,433,0,802
New Mexico,0,0,2642,160,3,3,147,147,0,0,0,0,147,0,147
New Mexico,0,0,2714,160,1,1,1079,160,0,0,0,0,160,0,1079
New Mexico,80,79,3075,609,4,4,0,249,0,0,0,0,609,360,1801
New Mexico,199,200,2641,360,1,1,707,240,0,0,0,0,360,0,707
New Mexico,124,124,3128,702,3,3,219,240,0,0,0,0,702,418,2313
New Mexico,445,445,2858,829,2,2,610,240,0,0,0,0,829,224,1734
New Mexico,598,599,2580,759,1,1,903,240,0,0,0,0,759,0,903
New Mexico,347,347,2609,507,1,1,750,240,0,0,0,0,507,0,750
New Mexico,226,226,2633,562,1,1,0,240,0,0,0,0,562,176,884
New Mexico,58,58,2697,218,1,1,750,218,0,0,0,0,218,0,750
New Mexico,62,62,2714,222,1,1,1079,222,0,0,0,0,222,0,1079
New Mexico,0,0,2936,511,3,3,750,160,0,0,0,0,511,147,1486
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,192,192,2656,352,1,1,750,240,0,0,0,0,352,0,750
New Mexico,0,0,3114,400,7,7,0,228,0,0,0,0,400,172,862
New Mexico,0,0,2566,160,1,1,257,160,0,0,0,0,160,0,257
New Mexico,278,278,2826,820,3,3,0,240,0,0,0,0,820,285,1428
New Mexico,535,535,2536,695,1,1,0,0,0,0,0,0,0,0,0
New Mexico,102,102,2940,301,5,5,750,299,0,0,0,0,301,0,750
New Mexico,473,473,2585,686,2,2,300,121,0,0,0,0,567,53,567
New Mexico,535,535,2633,908,2,2,0,160,0,0,0,0,908,213,1066
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,323,323,3009,493,4,4,1465,255,0,0,0,0,493,0,1465
New Mexico,347,347,2609,507,1,1,750,240,0,0,0,0,507,0,750
New Mexico,0,0,2536,160,1,1,20,20,0,0,0,0,20,0,20
New Mexico,0,0,2909,160,3,3,1044,160,0,0,0,0,160,0,1044
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,2585,884,2,2,0,0,0,0,0,0,448,89,448
New Mexico,184,184,2714,344,1,1,1127,240,0,0,0,0,344,0,1127
New Mexico,0,0,2562,160,1,1,245,160,0,0,0,0,160,0,245
New Mexico,535,535,2585,878,2,2,400,0,0,0,0,0,400,0,400
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,315,315,2625,475,1,1,770,240,0,0,0,0,475,0,770
New Mexico,908,908,2536,1068,1,1,974,146,0,0,0,0,974,0,974
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,182,181,2639,341,1,1,683,240,0,0,0,0,341,0,683
New Mexico,100,100,2745,410,3,3,0,240,0,0,0,0,410,150,750
New Mexico,0,0,3138,473,3,3,550,160,0,0,0,0,473,313,2118
New Mexico,0,0,2714,394,1,1,0,160,0,0,0,0,394,234,1172
New Mexico,464,464,2735,856,3,3,0,240,0,0,0,0,856,232,1162
New Mexico,0,0,3031,228,7,7,414,228,0,0,0,0,228,0,414
New Mexico,535,535,2977,1059,5,5,0,298,0,0,0,0,1059,325,1626
New Mexico,320,320,2536,480,1,1,0,0,0,0,0,0,0,0,0
New Mexico,30,30,2629,190,1,1,500,190,0,0,0,0,190,0,500
New Mexico,535,535,2846,1224,3,3,0,160,0,0,0,0,1224,379,1899
New Mexico,455,455,2750,857,3,3,0,240,0,0,0,0,857,242,1212
New Mexico,455,455,2683,615,3,3,750,240,0,0,0,0,615,0,750
New Mexico,60,60,2842,230,4,4,650,230,0,0,0,0,230,0,650
New Mexico,177,177,3050,662,6,6,0,342,0,0,0,0,662,257,1287
New Mexico,535,535,2687,1155,3,3,0,172,0,0,0,0,1155,260,1304
New Mexico,0,0,2714,160,1,1,799,160,0,0,0,0,160,0,799
New Mexico,421,421,2853,900,3,3,0,240,0,0,0,0,900,319,1598
New Mexico,520,520,2536,860,1,1,0,0,0,0,0,0,273,54,273
New Mexico,535,535,2536,830,1,1,0,7,0,0,0,0,677,135,677
New Mexico,580,580,2642,839,1,1,1190,240,0,0,0,0,839,0,1190
New Mexico,15,15,2714,175,1,1,770,175,0,0,0,0,175,0,770
New Mexico,0,0,2971,199,5,5,750,199,0,0,0,0,199,0,750
New Mexico,535,535,2825,1067,2,2,0,209,0,0,0,0,1067,372,1861
New Mexico,105,105,2682,265,1,1,750,240,0,0,0,0,265,0,750
New Mexico,281,282,2923,442,2,2,1605,240,0,0,0,0,442,0,1605
New Mexico,24,24,2723,344,2,2,0,184,0,0,0,0,344,160,800
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,336,336,2781,496,2,2,1145,240,0,0,0,0,496,0,1145
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,0,0,2536,160,1,1,0,0,0,0,0,0,0,0,0
New Mexico,535,535,3095,910,2,2,0,160,0,0,0,0,910,215,1076
New Mexico,0,0,3067,160,2,2,357,160,0,0,1,357,160,0,357
New Mexico,182,182,2884,342,1,1,750,240,0,0,0,0,342,0,750
New Mexico,298,299,2733,459,1,1,1153,240,0,0,0,0,459,0,1153
New Mexico,256,257,2822,456,5,5,730,299,0,0,0,0,456,0,730
New Mexico,718,719,3229,879,1,1,863,224,0,0,0,0,863,0,863
New Mexico,0,0,1957,388,3,3,750,160,0,0,0,0,388,228,1890
New Mexico,15,15,2733,175,1,1,770,175,0,0,0,0,175,0,770
New Mexico,88,88,2194,614,5,5,0,287,0,0,0,0,614,327,1635
New Mexico,0,0,3159,170,4,4,0,0,0,0,0,0,0,0,0
New Mexico,20,21,2733,296,1,1,988,181,0,0,0,0,296,0,988
New Mexico,0,0,3018,199,5,5,240,199,0,0,0,0,199,0,240
New Mexico,177,177,2277,405,6,6,1315,342,0,0,0,0,405,0,1315
New Mexico,0,0,2499,160,2,2,1036,160,0,0,1,266,160,0,1036
New Mexico,286,286,2907,446,1,1,829,240,0,0,0,0,446,0,829
New Mexico,0,0,2733,370,1,1,245,160,0,0,0,0,370,210,1295
New Mexico,0,0,1991,431,4,4,513,170,0,0,0,0,431,261,1821
New Mexico,535,535,3049,931,3,3,52,160,0,0,0,0,931,216,1132
New Mexico,141,142,2966,312,4,4,539,255,0,0,1,539,312,0,539
New Mexico,0,0,2527,160,2,2,1002,160,0,0,0,0,160,0,1002
